Wavelength,Sample,Letter,mean_STD,mean_RAW,dataset_Name,ID
541,6,Field,0.11496797610521971,0.05196023740565835,AV,AV_6_Field
542,6,Field,0.11546937383056131,0.05201650439178883,AV,AV_6_Field
543,6,Field,0.1158650843622684,0.05206091113293246,AV,AV_6_Field
544,6,Field,0.11655946369556434,0.05213883456644871,AV,AV_6_Field
545,6,Field,0.11743815700156099,0.05223744176301662,AV,AV_6_Field
546,6,Field,0.11855660819137072,0.0523629546530916,AV,AV_6_Field
547,6,Field,0.12021436181043285,0.05254898820525416,AV,AV_6_Field
548,6,Field,0.12145887774472473,0.05268864811449339,AV,AV_6_Field
549,6,Field,0.12196400949510494,0.05274533413390711,AV,AV_6_Field
550,6,Field,0.12317369987638586,0.05288108591032241,AV,AV_6_Field
551,6,Field,0.12496406141185025,0.05308200075814285,AV,AV_6_Field
552,6,Field,0.12694659580368653,0.05330448129503132,AV,AV_6_Field
553,6,Field,0.1273728827950898,0.05335231933461666,AV,AV_6_Field
554,6,Field,0.12651189305387947,0.05325569883679896,AV,AV_6_Field
555,6,Field,0.1277937508316819,0.05339954925765143,AV,AV_6_Field
556,6,Field,0.1295282757378714,0.05359419810407978,AV,AV_6_Field
557,6,Field,0.1301613247277628,0.05366523903014275,AV,AV_6_Field
558,6,Field,0.13036268131441697,0.05368783531986631,AV,AV_6_Field
559,6,Field,0.1306173643250507,0.0537164159150759,AV,AV_6_Field
560,6,Field,0.1320937918285441,0.05388210100230905,AV,AV_6_Field
561,6,Field,0.13247253585252808,0.053924603757442194,AV,AV_6_Field
562,6,Field,0.1312980391034617,0.05379280141979698,AV,AV_6_Field
563,6,Field,0.13224086238115187,0.05389860529884958,AV,AV_6_Field
564,6,Field,0.13385654057765586,0.05407991713589885,AV,AV_6_Field
565,6,Field,0.13373929254775566,0.0540667595307906,AV,AV_6_Field
566,6,Field,0.13270636417667284,0.05395084403418578,AV,AV_6_Field
567,6,Field,0.13178045053470125,0.05384693775895219,AV,AV_6_Field
568,6,Field,0.1338118738656671,0.05407490462559627,AV,AV_6_Field
569,6,Field,0.13624743994835342,0.0543482244993572,AV,AV_6_Field
570,6,Field,0.13724459388539362,0.05446012537945627,AV,AV_6_Field
571,6,Field,0.13857798725929465,0.05460975913861354,AV,AV_6_Field
572,6,Field,0.1404335610669492,0.05481799212496834,AV,AV_6_Field
573,6,Field,0.14273889447393567,0.05507669725321492,AV,AV_6_Field
574,6,Field,0.14462981599447708,0.05528889696931385,AV,AV_6_Field
575,6,Field,0.14586909536589143,0.05542796923007382,AV,AV_6_Field
576,6,Field,0.14714154591784323,0.05557076396953862,AV,AV_6_Field
577,6,Field,0.14881516238547268,0.05575857765478758,AV,AV_6_Field
578,6,Field,0.15122303783759672,0.05602879007861995,AV,AV_6_Field
579,6,Field,0.15392252988978386,0.05633172779489355,AV,AV_6_Field
580,6,Field,0.1564916741183084,0.05662003784371779,AV,AV_6_Field
581,6,Field,0.15810669150356743,0.05680127552435335,AV,AV_6_Field
582,6,Field,0.1596513764341428,0.05697462047821295,AV,AV_6_Field
583,6,Field,0.16171838082277942,0.05720658026061489,AV,AV_6_Field
584,6,Field,0.16453884592400078,0.05752309360463497,AV,AV_6_Field
585,6,Field,0.16747210903606094,0.05785226517144034,AV,AV_6_Field
586,6,Field,0.16943520719221994,0.05807256456879026,AV,AV_6_Field
587,6,Field,0.16998465171309501,0.05813422337909795,AV,AV_6_Field
588,6,Field,0.16944970971056755,0.0580741920452575,AV,AV_6_Field
589,6,Field,0.17003805454665774,0.05814021625928774,AV,AV_6_Field
590,6,Field,0.1722608718105577,0.05838966140400443,AV,AV_6_Field
591,6,Field,0.17619626375727376,0.05883129213524284,AV,AV_6_Field
592,6,Field,0.1781435139529758,0.05904981307025406,AV,AV_6_Field
593,6,Field,0.17781481138810545,0.05901292598097575,AV,AV_6_Field
594,6,Field,0.17612225937674852,0.05882298734397205,AV,AV_6_Field
595,6,Field,0.1772093042101991,0.05894497580438101,AV,AV_6_Field
596,6,Field,0.18193937625346374,0.05947578574747205,AV,AV_6_Field
597,6,Field,0.18110036644451263,0.05938163184350006,AV,AV_6_Field
598,6,Field,0.1781302161734991,0.05904832078990342,AV,AV_6_Field
599,6,Field,0.17970246071302956,0.05922475849041196,AV,AV_6_Field
600,6,Field,0.17982993763835387,0.05923906398488602,AV,AV_6_Field
601,6,Field,0.1780378018712648,0.05903795003232064,AV,AV_6_Field
602,6,Field,0.17900632364576008,0.05914663780352157,AV,AV_6_Field
603,6,Field,0.1804185669726803,0.05930512012538402,AV,AV_6_Field
604,6,Field,0.1803635317397845,0.05929894405690679,AV,AV_6_Field
605,6,Field,0.17970596228950925,0.05922515143825608,AV,AV_6_Field
606,6,Field,0.17853106503441152,0.05909330415571748,AV,AV_6_Field
607,6,Field,0.17646415111309532,0.05886135452558231,AV,AV_6_Field
608,6,Field,0.17557785723462035,0.05876189439074882,AV,AV_6_Field
609,6,Field,0.1762335805993741,0.05883547984119117,AV,AV_6_Field
610,6,Field,0.17511214373816178,0.058709631898277076,AV,AV_6_Field
611,6,Field,0.1725561674527083,0.05842279955952749,AV,AV_6_Field
612,6,Field,0.16941158541737086,0.05806991372693232,AV,AV_6_Field
613,6,Field,0.16854101327678064,0.05797221788970689,AV,AV_6_Field
614,6,Field,0.17002554001831874,0.05813881187558815,AV,AV_6_Field
615,6,Field,0.17145493815925736,0.058299219315243636,AV,AV_6_Field
616,6,Field,0.17147554464361336,0.05830153178040025,AV,AV_6_Field
617,6,Field,0.16951803810889626,0.058081859876296146,AV,AV_6_Field
618,6,Field,0.1695199356700093,0.05808207282110908,AV,AV_6_Field
619,6,Field,0.17047773198202237,0.05818955697805684,AV,AV_6_Field
620,6,Field,0.16904510978076248,0.05802878773349437,AV,AV_6_Field
621,6,Field,0.16886217705428605,0.05800825897426147,AV,AV_6_Field
622,6,Field,0.17052076163391627,0.05819438577704005,AV,AV_6_Field
623,6,Field,0.17047517746139476,0.0581892703090724,AV,AV_6_Field
624,6,Field,0.17027453346269925,0.05816675398615914,AV,AV_6_Field
625,6,Field,0.17173170858846865,0.05833027856644217,AV,AV_6_Field
626,6,Field,0.1725694755215096,0.058424292994548876,AV,AV_6_Field
627,6,Field,0.17260920581096761,0.05842875153820176,AV,AV_6_Field
628,6,Field,0.17285734969359676,0.058456598310727,AV,AV_6_Field
629,6,Field,0.17308676565089784,0.05848234343048951,AV,AV_6_Field
630,6,Field,0.17360906306083523,0.05854095578478552,AV,AV_6_Field
631,6,Field,0.17732770861523023,0.0589582631782141,AV,AV_6_Field
632,6,Field,0.18152466318636912,0.05942924653675177,AV,AV_6_Field
633,6,Field,0.18133180438420507,0.05940760387066446,AV,AV_6_Field
634,6,Field,0.1821473314788437,0.05949912253818893,AV,AV_6_Field
635,6,Field,0.18469300115914541,0.0597847982669664,AV,AV_6_Field
636,6,Field,0.1848324732467243,0.05980044986173988,AV,AV_6_Field
637,6,Field,0.1856550439055548,0.05989275895991184,AV,AV_6_Field
638,6,Field,0.189579576160876,0.06033317101369279,AV,AV_6_Field
639,6,Field,0.19108788298813909,0.0605024336071206,AV,AV_6_Field
640,6,Field,0.1911250677039617,0.06050660648582289,AV,AV_6_Field
641,6,Field,0.19498015147412687,0.06093922501212344,AV,AV_6_Field
642,6,Field,0.19854290211031927,0.061339037836356795,AV,AV_6_Field
643,6,Field,0.20009340920715277,0.061513036155262824,AV,AV_6_Field
644,6,Field,0.2001642038475587,0.0615209807486435,AV,AV_6_Field
645,6,Field,0.20011071242084189,0.06151497792650639,AV,AV_6_Field
646,6,Field,0.20169611455871267,0.06169289217620116,AV,AV_6_Field
647,6,Field,0.20256285315100886,0.06179015781161715,AV,AV_6_Field
648,6,Field,0.2020614068229388,0.06173388537127555,AV,AV_6_Field
649,6,Field,0.20026192664564332,0.06153194722704288,AV,AV_6_Field
650,6,Field,0.19919210172106233,0.06141189118938848,AV,AV_6_Field
651,6,Field,0.19991909129362725,0.06149347415263118,AV,AV_6_Field
652,6,Field,0.19893432546000234,0.06138296346879312,AV,AV_6_Field
653,6,Field,0.19636622238285095,0.06109477025825297,AV,AV_6_Field
654,6,Field,0.1931890527976146,0.0607382274421385,AV,AV_6_Field
655,6,Field,0.19240499780533044,0.06065024058231313,AV,AV_6_Field
656,6,Field,0.19370177823730267,0.06079576562738658,AV,AV_6_Field
657,6,Field,0.188771521249208,0.06024249087652919,AV,AV_6_Field
658,6,Field,0.18210684172725855,0.05949457876749409,AV,AV_6_Field
659,6,Field,0.17826335843590052,0.059063262050011486,AV,AV_6_Field
660,6,Field,0.1731695577215254,0.05849163437868147,AV,AV_6_Field
661,6,Field,0.1676591305750424,0.05787325277830035,AV,AV_6_Field
662,6,Field,0.1664961324019437,0.05774274081390933,AV,AV_6_Field
663,6,Field,0.1648182907044177,0.05755445297223729,AV,AV_6_Field
664,6,Field,0.16037281213602483,0.05705558018461006,AV,AV_6_Field
665,6,Field,0.15598898434011133,0.05656362586307213,AV,AV_6_Field
666,6,Field,0.15318782688595978,0.05624927922834286,AV,AV_6_Field
667,6,Field,0.15395966233598204,0.05633589480788469,AV,AV_6_Field
668,6,Field,0.1514984659207697,0.05605969869138895,AV,AV_6_Field
669,6,Field,0.14593027892028324,0.05543483526482504,AV,AV_6_Field
670,6,Field,0.14617995619244525,0.0554628541147316,AV,AV_6_Field
671,6,Field,0.14826986509731385,0.05569738424803864,AV,AV_6_Field
672,6,Field,0.1487661460170667,0.05575307702488467,AV,AV_6_Field
673,6,Field,0.1500318380863863,0.05589511332563044,AV,AV_6_Field
674,6,Field,0.15094634428187925,0.05599773945418535,AV,AV_6_Field
675,6,Field,0.1471193466950157,0.055568272766847,AV,AV_6_Field
676,6,Field,0.14800748772696226,0.05566794018973449,AV,AV_6_Field
677,6,Field,0.15520712766583264,0.05647588569907818,AV,AV_6_Field
678,6,Field,0.15539314249410702,0.05649676033259481,AV,AV_6_Field
679,6,Field,0.15313180608437402,0.05624299255908504,AV,AV_6_Field
680,6,Field,0.15522949057037336,0.0564783952701752,AV,AV_6_Field
681,6,Field,0.15762473581865027,0.05674719032917169,AV,AV_6_Field
682,6,Field,0.1604146932201032,0.05706028009100744,AV,AV_6_Field
683,6,Field,0.1672801331338502,0.05783072158462068,AV,AV_6_Field
684,6,Field,0.17247472363850463,0.058413659913030117,AV,AV_6_Field
685,6,Field,0.17294830621608395,0.05846680547587873,AV,AV_6_Field
686,6,Field,0.17450350892563785,0.05864133073769347,AV,AV_6_Field
687,6,Field,0.1791678851414641,0.05916476827755155,AV,AV_6_Field
688,6,Field,0.18808361550032873,0.06016529391037842,AV,AV_6_Field
689,6,Field,0.1953901072233301,0.06098523035536431,AV,AV_6_Field
690,6,Field,0.20027738543941692,0.06153368201699284,AV,AV_6_Field
691,6,Field,0.20725639891473455,0.06231686876590082,AV,AV_6_Field
692,6,Field,0.2170155357459222,0.06341204169743297,AV,AV_6_Field
693,6,Field,0.2301230780067071,0.06488297357708964,AV,AV_6_Field
694,6,Field,0.24487884317954997,0.06653886947043329,AV,AV_6_Field
695,6,Field,0.25977392342203964,0.0682103993379563,AV,AV_6_Field
696,6,Field,0.27338376148839083,0.0697376989865452,AV,AV_6_Field
697,6,Field,0.28801946740611023,0.07138012179833814,AV,AV_6_Field
698,6,Field,0.30527020644270236,0.07331600432243854,AV,AV_6_Field
699,6,Field,0.32366833625948965,0.07538064734514612,AV,AV_6_Field
700,6,Field,0.34258484623768926,0.07750346312747806,AV,AV_6_Field
701,6,Field,0.3608174205134101,0.0795495274633225,AV,AV_6_Field
702,6,Field,0.3778657907760915,0.08146270010977613,AV,AV_6_Field
703,6,Field,0.3938262499467001,0.08325378708404776,AV,AV_6_Field
704,6,Field,0.41028341389704315,0.08510061440084532,AV,AV_6_Field
705,6,Field,0.4266561789481997,0.08693797045072255,AV,AV_6_Field
706,6,Field,0.4424422063214437,0.08870948264228781,AV,AV_6_Field
707,6,Field,0.45620457174384044,0.09025389895135075,AV,AV_6_Field
708,6,Field,0.4690319693004139,0.09169339291777066,AV,AV_6_Field
709,6,Field,0.4834053313900434,0.09330637543538098,AV,AV_6_Field
710,6,Field,0.4967284999184337,0.09480150495215388,AV,AV_6_Field
711,6,Field,0.5083232012819717,0.0961026654238429,AV,AV_6_Field
712,6,Field,0.518974255758786,0.09729792959085445,AV,AV_6_Field
713,6,Field,0.5295352660762024,0.0984830889783429,AV,AV_6_Field
714,6,Field,0.5406460436570657,0.09972994339439631,AV,AV_6_Field
715,6,Field,0.5471926327060098,0.10046460335913378,AV,AV_6_Field
716,6,Field,0.5511071234196977,0.10090388854844116,AV,AV_6_Field
717,6,Field,0.5613676011226694,0.10205532208598245,AV,AV_6_Field
718,6,Field,0.5721790093390081,0.10326858119230421,AV,AV_6_Field
719,6,Field,0.5785917499169593,0.10398822064601759,AV,AV_6_Field
720,6,Field,0.5823603257329799,0.10441113122668932,AV,AV_6_Field
721,6,Field,0.5863392907272413,0.10485765173691551,AV,AV_6_Field
722,6,Field,0.5943466905079018,0.1057562442706026,AV,AV_6_Field
723,6,Field,0.6024507992818632,0.10666568951324652,AV,AV_6_Field
724,6,Field,0.6094187346739097,0.1074476330767026,AV,AV_6_Field
725,6,Field,0.6120940805939633,0.1077478611076043,AV,AV_6_Field
726,6,Field,0.615541381080022,0.1081347180852751,AV,AV_6_Field
727,6,Field,0.622865041181464,0.1089565811702571,AV,AV_6_Field
728,6,Field,0.6293986488697711,0.1096897843632503,AV,AV_6_Field
729,6,Field,0.63388015191978,0.1101926998277885,AV,AV_6_Field
730,6,Field,0.6352184977909423,0.110342889357506,AV,AV_6_Field
731,6,Field,0.63612291965533,0.1104443838197414,AV,AV_6_Field
732,6,Field,0.6374598809189345,0.1105944179684304,AV,AV_6_Field
733,6,Field,0.6384110461174008,0.1107011579800518,AV,AV_6_Field
734,6,Field,0.6413808396445386,0.1110344289997558,AV,AV_6_Field
735,6,Field,0.6478216136223371,0.1117572143690581,AV,AV_6_Field
736,6,Field,0.6488165447409091,0.1118688658038773,AV,AV_6_Field
737,6,Field,0.6463331004338131,0.1115901730230355,AV,AV_6_Field
738,6,Field,0.6494450816450656,0.1119394003824787,AV,AV_6_Field
739,6,Field,0.6520715895898416,0.1122341478028018,AV,AV_6_Field
740,6,Field,0.6532719855981328,0.1123688565622075,AV,AV_6_Field
741,6,Field,0.6603949199042781,0.1131681941450399,AV,AV_6_Field
742,6,Field,0.6668606534914111,0.113893780488342,AV,AV_6_Field
743,6,Field,0.6649944376807385,0.1136843532535773,AV,AV_6_Field
744,6,Field,0.6657523583804806,0.1137694073161408,AV,AV_6_Field
745,6,Field,0.6696907371424149,0.1142113732285776,AV,AV_6_Field
746,6,Field,0.670423982141999,0.1142936581775046,AV,AV_6_Field
747,6,Field,0.6716054565342248,0.1144262435481215,AV,AV_6_Field
748,6,Field,0.6748758373721412,0.1147932465558098,AV,AV_6_Field
749,6,Field,0.677495799442465,0.1150872593963604,AV,AV_6_Field
750,6,Field,0.6792297094456865,0.1152818392382141,AV,AV_6_Field
751,6,Field,0.6801754474390572,0.1153879702074358,AV,AV_6_Field
752,6,Field,0.6825186529141943,0.1156509253492458,AV,AV_6_Field
753,6,Field,0.6860114407605762,0.1160428869305936,AV,AV_6_Field
754,6,Field,0.6871723614303936,0.1161731657570137,AV,AV_6_Field
755,6,Field,0.6880890288488284,0.1162760344185821,AV,AV_6_Field
756,6,Field,0.6902640433238701,0.1165201151216156,AV,AV_6_Field
757,6,Field,0.6924682292906468,0.1167674694572124,AV,AV_6_Field
758,6,Field,0.6949698232094693,0.1170481989923107,AV,AV_6_Field
759,6,Field,0.6997982675860411,0.1175900483048166,AV,AV_6_Field
760,6,Field,0.7082353671161189,0.1185368618587013,AV,AV_6_Field
761,6,Field,0.7161817493391588,0.119428606985839,AV,AV_6_Field
762,6,Field,0.7213686502258648,0.1200106823832765,AV,AV_6_Field
763,6,Field,0.7200864979218802,0.11986679891061751,AV,AV_6_Field
764,6,Field,0.7143892509456917,0.119227452339245,AV,AV_6_Field
765,6,Field,0.7135009592098064,0.1191277680043214,AV,AV_6_Field
766,6,Field,0.7154193512551568,0.1193430504700227,AV,AV_6_Field
767,6,Field,0.7166715861499121,0.1194835766030587,AV,AV_6_Field
768,6,Field,0.7162395539149213,0.1194350938307095,AV,AV_6_Field
769,6,Field,0.7145036446513611,0.1192402896313287,AV,AV_6_Field
770,6,Field,0.7152904144230133,0.119328581144417,AV,AV_6_Field
771,6,Field,0.7180244963585605,0.1196354005466036,AV,AV_6_Field
772,6,Field,0.7216883429064026,0.120046558380938,AV,AV_6_Field
773,6,Field,0.7236641436817467,0.1202682832695923,AV,AV_6_Field
774,6,Field,0.7242036806752089,0.1203288302545379,AV,AV_6_Field
775,6,Field,0.7261435711424112,0.1205465252788589,AV,AV_6_Field
776,6,Field,0.728992297548543,0.1208662101140347,AV,AV_6_Field
777,6,Field,0.732175848438686,0.1212234690418835,AV,AV_6_Field
778,6,Field,0.7331617923858132,0.1213341119339322,AV,AV_6_Field
779,6,Field,0.7337401887640854,0.1213990197293794,AV,AV_6_Field
780,6,Field,0.7369635816856656,0.1217607497405957,AV,AV_6_Field
781,6,Field,0.7397204801943204,0.12207012962468661,AV,AV_6_Field
782,6,Field,0.7415582680746767,0.1222763666695482,AV,AV_6_Field
783,6,Field,0.7443524277903655,0.1225899280162055,AV,AV_6_Field
784,6,Field,0.7455122293283905,0.1227200812533581,AV,AV_6_Field
785,6,Field,0.743898274680773,0.1225389628334234,AV,AV_6_Field
786,6,Field,0.7456450026489027,0.1227349811107092,AV,AV_6_Field
787,6,Field,0.7491106344395996,0.1231238952322634,AV,AV_6_Field
788,6,Field,0.7493565323429004,0.1231514899603909,AV,AV_6_Field
789,6,Field,0.751419261350089,0.1233829699583493,AV,AV_6_Field
790,6,Field,0.755682176601655,0.1238613554419928,AV,AV_6_Field
791,6,Field,0.7567370563903283,0.1239797343325196,AV,AV_6_Field
792,6,Field,0.7581790373811925,0.1241415538229413,AV,AV_6_Field
793,6,Field,0.7626214302838618,0.12464008033634011,AV,AV_6_Field
794,6,Field,0.7646796653979898,0.1248710560284237,AV,AV_6_Field
795,6,Field,0.764256924340411,0.12482361591447551,AV,AV_6_Field
796,6,Field,0.7626384094541337,0.1246419857433452,AV,AV_6_Field
797,6,Field,0.764307893240202,0.1248293356579699,AV,AV_6_Field
798,6,Field,0.7695734493311217,0.12542023776334982,AV,AV_6_Field
799,6,Field,0.7712950147421669,0.12561343229178532,AV,AV_6_Field
800,6,Field,0.771991182272752,0.12569155639727708,AV,AV_6_Field
801,6,Field,0.7742865346651421,0.1259491414534103,AV,AV_6_Field
802,6,Field,0.7754818891373805,0.1260832844502989,AV,AV_6_Field
803,6,Field,0.7759724377666334,0.12613833394798,AV,AV_6_Field
804,6,Field,0.7780414883230787,0.1263705233518778,AV,AV_6_Field
805,6,Field,0.7795273227117543,0.1265372640822687,AV,AV_6_Field
806,6,Field,0.7804778487327446,0.1266439323652237,AV,AV_6_Field
807,6,Field,0.7857136665479264,0.1272314972333887,AV,AV_6_Field
808,6,Field,0.7901540244372762,0.1277297953770514,AV,AV_6_Field
809,6,Field,0.7880797764404346,0.1274970227150096,AV,AV_6_Field
810,6,Field,0.7876071801271702,0.1274439878310048,AV,AV_6_Field
811,6,Field,0.790366141300167,0.1277535991878369,AV,AV_6_Field
812,6,Field,0.7961420065426354,0.1284017683219671,AV,AV_6_Field
813,6,Field,0.7982203849622355,0.1286350045011497,AV,AV_6_Field
814,6,Field,0.7940271514430305,0.12816443872005,AV,AV_6_Field
815,6,Field,0.796193498926213,0.1284075468109513,AV,AV_6_Field
816,6,Field,0.8013913016840407,0.1289908456192664,AV,AV_6_Field
817,6,Field,0.8029344719018231,0.1291640205916534,AV,AV_6_Field
818,6,Field,0.8052458812841315,0.1294234075674671,AV,AV_6_Field
819,6,Field,0.8086920952669301,0.129810142617453,AV,AV_6_Field
820,6,Field,0.8126538974661286,0.1302547371142512,AV,AV_6_Field
821,6,Field,0.814071383566283,0.13041380778152079,AV,AV_6_Field
822,6,Field,0.8124706816468077,0.130234176586264,AV,AV_6_Field
823,6,Field,0.8158900825867691,0.1306179026694493,AV,AV_6_Field
824,6,Field,0.8195644318837906,0.1310302391250908,AV,AV_6_Field
825,6,Field,0.8170139549096475,0.1307440239205195,AV,AV_6_Field
826,6,Field,0.8163966969005474,0.130674755062522,AV,AV_6_Field
827,6,Field,0.818021831244985,0.1308571280710081,AV,AV_6_Field
828,6,Field,0.8168000402242882,0.1307200183576183,AV,AV_6_Field
829,6,Field,0.8165097623115776,0.1306874432930279,AV,AV_6_Field
830,6,Field,0.8185417300223946,0.1309154712501237,AV,AV_6_Field
831,6,Field,0.8178584466078207,0.1308387930035584,AV,AV_6_Field
832,6,Field,0.8171022399776816,0.1307539312943418,AV,AV_6_Field
833,6,Field,0.820286366793108,0.1311112548526791,AV,AV_6_Field
834,6,Field,0.8240277596741256,0.131531114957153,AV,AV_6_Field
835,6,Field,0.8266147689166514,0.1318214298226013,AV,AV_6_Field
836,6,Field,0.825293193037729,0.1316731222258745,AV,AV_6_Field
837,6,Field,0.8260090364583385,0.1317534543649794,AV,AV_6_Field
838,6,Field,0.8307224271071637,0.13228239231754851,AV,AV_6_Field
839,6,Field,0.830151115165969,0.1322182795395149,AV,AV_6_Field
840,6,Field,0.8272344181077237,0.1318909670196759,AV,AV_6_Field
841,6,Field,0.8273248779056236,0.1319011184422623,AV,AV_6_Field
842,6,Field,0.8310434292236,0.1323184152604549,AV,AV_6_Field
843,6,Field,0.8360062733244461,0.1328753469457748,AV,AV_6_Field
844,6,Field,0.8337748192817522,0.1326249325794441,AV,AV_6_Field
845,6,Field,0.8309869967815465,0.1323120823967943,AV,AV_6_Field
846,6,Field,0.8317829709309769,0.1324014068276056,AV,AV_6_Field
847,6,Field,0.8371269419743949,0.13300110867981652,AV,AV_6_Field
848,6,Field,0.8432159786999757,0.1336844220010982,AV,AV_6_Field
849,6,Field,0.8444080504775254,0.1338181966131155,AV,AV_6_Field
850,6,Field,0.8456391887338338,0.1339563552757724,AV,AV_6_Field
851,6,Field,0.8465587702219303,0.1340595509550135,AV,AV_6_Field
852,6,Field,0.8406746961866335,0.1333992386013641,AV,AV_6_Field
853,6,Field,0.8394196035082458,0.1332583917670886,AV,AV_6_Field
854,6,Field,0.8469066747076175,0.1340985928889544,AV,AV_6_Field
855,6,Field,0.8426320656872742,0.1336188951274677,AV,AV_6_Field
856,6,Field,0.8366640563319374,0.1329491635298731,AV,AV_6_Field
857,6,Field,0.8450269477264186,0.1338876494270387,AV,AV_6_Field
858,6,Field,0.8490003649249773,0.1343335473621552,AV,AV_6_Field
859,6,Field,0.8471974506122363,0.1341312238383292,AV,AV_6_Field
860,6,Field,0.849377019607941,0.1343758156508832,AV,AV_6_Field
861,6,Field,0.8525914361223256,0.1347365383272959,AV,AV_6_Field
862,6,Field,0.8553790514286309,0.1350493652585911,AV,AV_6_Field
863,6,Field,0.8584331640833193,0.1353920985932212,AV,AV_6_Field
864,6,Field,0.859162558185837,0.13547395139345492,AV,AV_6_Field
865,6,Field,0.8542943435963454,0.1349276390570746,AV,AV_6_Field
866,6,Field,0.8571141175970683,0.1352440748456129,AV,AV_6_Field
867,6,Field,0.8654477360082972,0.1361792757208101,AV,AV_6_Field
868,6,Field,0.8623505953867228,0.1358317137762888,AV,AV_6_Field
869,6,Field,0.8566507972770672,0.1351920809160399,AV,AV_6_Field
870,6,Field,0.8538549424624009,0.13487832934492439,AV,AV_6_Field
871,6,Field,0.8598881234085225,0.1355553745157752,AV,AV_6_Field
872,6,Field,0.8674761013882121,0.1364068994233737,AV,AV_6_Field
873,6,Field,0.8673855105225228,0.1363967332923251,AV,AV_6_Field
874,6,Field,0.8660810864242083,0.1362503504729812,AV,AV_6_Field
875,6,Field,0.8665699334458005,0.1363052090157979,AV,AV_6_Field
876,6,Field,0.8739580664840757,0.1371343072709038,AV,AV_6_Field
877,6,Field,0.877482000654462,0.1375297641010176,AV,AV_6_Field
878,6,Field,0.8739445861856324,0.13713279450822619,AV,AV_6_Field
879,6,Field,0.8754216933087192,0.1372985558625509,AV,AV_6_Field
880,6,Field,0.875786615830686,0.1373395075650506,AV,AV_6_Field
881,6,Field,0.8683443171367863,0.1365043308256602,AV,AV_6_Field
882,6,Field,0.8744243437937391,0.1371866330346434,AV,AV_6_Field
883,6,Field,0.8881642886016277,0.1387285332963814,AV,AV_6_Field
884,6,Field,0.8816665329662681,0.1379993534303081,AV,AV_6_Field
885,6,Field,0.8781973159541515,0.1376100369742524,AV,AV_6_Field
886,6,Field,0.8840159896250473,0.13826301008160952,AV,AV_6_Field
887,6,Field,0.8854354187623197,0.1384222987970214,AV,AV_6_Field
888,6,Field,0.8839554927736408,0.13825622110885,AV,AV_6_Field
889,6,Field,0.8819477188648658,0.1380309081866559,AV,AV_6_Field
890,6,Field,0.8813921544451808,0.1379685625996756,AV,AV_6_Field
891,6,Field,0.8838457990393476,0.1382439112488045,AV,AV_6_Field
892,6,Field,0.8927172093634751,0.1392394632755422,AV,AV_6_Field
893,6,Field,0.8931661205444148,0.1392898402076963,AV,AV_6_Field
894,6,Field,0.8835706506409285,0.138213034022333,AV,AV_6_Field
895,6,Field,0.889775542626275,0.13890934865168791,AV,AV_6_Field
896,6,Field,0.8958982139174049,0.1395964364528637,AV,AV_6_Field
897,6,Field,0.887126668921288,0.1386120913398037,AV,AV_6_Field
898,6,Field,0.8846063586320351,0.1383292614486364,AV,AV_6_Field
899,6,Field,0.8898817359184008,0.1389212656911821,AV,AV_6_Field
900,6,Field,0.8981689379052988,0.1398512577028922,AV,AV_6_Field
901,6,Field,0.898247511030239,0.1398600751998767,AV,AV_6_Field
902,6,Field,0.8917230366782032,0.1391278969523097,AV,AV_6_Field
903,6,Field,0.899128143302981,0.1399588999878086,AV,AV_6_Field
904,6,Field,0.9019425712369714,0.1402747358393159,AV,AV_6_Field
905,6,Field,0.8913358512743227,0.1390844469032788,AV,AV_6_Field
906,6,Field,0.8920632393466379,0.1391660745862695,AV,AV_6_Field
907,6,Field,0.898600479774662,0.1398996854462802,AV,AV_6_Field
908,6,Field,0.8982498077330138,0.1398603329364731,AV,AV_6_Field
909,6,Field,0.8991150503777773,0.139957430696259,AV,AV_6_Field
910,6,Field,0.9033523268254423,0.14043293898650772,AV,AV_6_Field
911,6,Field,0.9138598913741387,0.1416121006756116,AV,AV_6_Field
912,6,Field,0.9090406061511963,0.1410712792057627,AV,AV_6_Field
913,6,Field,0.8857260326348936,0.138454911563117,AV,AV_6_Field
914,6,Field,0.8934610819026139,0.1393229408497854,AV,AV_6_Field
915,6,Field,0.9114893797920532,0.1413460812352153,AV,AV_6_Field
916,6,Field,0.9131545084041003,0.1415329424110527,AV,AV_6_Field
917,6,Field,0.9107781684168482,0.141266268905478,AV,AV_6_Field
918,6,Field,0.90614801049455,0.1407466713516231,AV,AV_6_Field
919,6,Field,0.8972296654412107,0.1397458522970867,AV,AV_6_Field
920,6,Field,0.8960482328430643,0.1396132716166125,AV,AV_6_Field
921,6,Field,0.9045152879558678,0.1405634467939601,AV,AV_6_Field
922,6,Field,0.9108915115655946,0.1412789883037843,AV,AV_6_Field
923,6,Field,0.9158830793004766,0.1418391433629574,AV,AV_6_Field
924,6,Field,0.9193916251844109,0.1422328733154716,AV,AV_6_Field
925,6,Field,0.9095320046083374,0.1411264240713555,AV,AV_6_Field
926,6,Field,0.8940672787600762,0.1393909684224034,AV,AV_6_Field
927,6,Field,0.8954941161062839,0.1395510884889929,AV,AV_6_Field
928,6,Field,0.8993310455404615,0.1399816697308791,AV,AV_6_Field
929,6,Field,0.9023860175266083,0.1403244994999141,AV,AV_6_Field
